Nom,Type,lvl,11/01/2021 02:01:34,11/01/2021 02:01:37,11/01/2021 02:01:40,11/01/2021 02:01:43,11/01/2021 02:01:46,11/01/2021 02:01:48,11/01/2021 02:01:52,11/01/2021 02:01:54,11/01/2021 02:01:57,11/01/2021 02:02:00,11/01/2021 02:02:02,11/01/2021 02:02:05
Testicules Magiques du Mulou,Ressource,80,9579,9618,9619,9675,9775,9832,9914,9917,10003,10044,10101,10196
Maillot de corps de Barbroussa,Ressource,80,9589,9613,9670,9743,9781,9834,9916,9917,9973,10061,10093,10139
Lanière en cuir du Dragoeuf Guerrier,Ressource,80,9599,9661,9682,9719,9759,9773,9861,9945,10035,10067,10107,10203
Jus de Ouassingue,Ressource,80,9609,9702,9735,9745,9815,9888,9924,9958,10031,10119,10197,10198
Foulard du Sparo,Ressource,80,9619,9713,9740,9745,9832,9850,9872,9954,10036,10103,10147,10160
Tourbe séchée de Tourbassingue,Ressource,80,9629,9661,9761,9814,9899,9909,9944,9986,10035,10076,10153,10241
Tresse du Poolay,Ressource,80,9639,9690,9769,9840,9932,9963,10006,10047,10135,10182,10201,10264
Cloaque du Poolay,Ressource,80,9649,9679,9693,9701,9735,9817,9860,9862,9957,10035,10118,10191
Moustache du Mufafah,Ressource,80,9659,9720,9816,9858,9870,9924,9975,10033,10131,10176,10182,10265
Croupion du Bitouf aérien,Ressource,80,9669,9674,9696,9724,9778,9869,9967,10057,10111,10173,10230,10254
Caleçon Mignon du Capitaine Pirate,Ressource,82,9679,9718,9737,9751,9785,9788,9834,9881,9944,9977,9982,10078
Rhum de Qualité,Ressource,94,9689,9700,9761,9839,9843,9905,9907,9988,10065,10117,10204,10211
Barbe du Chouque,Ressource,94,9699,9724,9803,9858,9903,9905,9965,9973,10025,10073,10134,10172
Bouclier du Chouque,Ressource,94,9709,9754,9824,9869,9900,9921,9983,10008,10019,10077,10145,10236
Bwak Squelettique,Ressource,94,9719,9735,9781,9849,9878,9897,9992,10021,10081,10151,10233,10328
Bâton du Kilibriss,Ressource,100,9729,9764,9863,9865,9875,9892,9975,10045,10145,10220,10228,10277
Tresse du Koulosse,Ressource,100,9739,9809,9822,9838,9896,9926,9976,10013,10054,10135,10207,10234
Jeton du Bworker,Ressource,100,9749,9759,9784,9822,9879,9958,9974,10046,10113,10195,10259,10355
Couronne Brisée du Tofu Royal,Ressource,100,9759,9773,9834,9929,10020,10037,10067,10069,10140,10204,10296,10381
Amygdales du Bitouf Sombre,Ressource,100,9769,9861,9881,9937,9996,10054,10068,10134,10201,10247,10287,10330
Talon d'achille de l'Abrakleur sombre,Ressource,100,9779,9822,9889,9913,9922,9957,9980,10036,10057,10069,10072,10136
Rembourrage de Meupette,Ressource,110,9789,9801,9900,9998,10060,10112,10144,10189,10234,10237,10308,10367
Bave du Kaskargo,Ressource,110,9799,9840,9887,9955,9956,10022,10032,10121,10126,10153,10197,10202
Epaulette de Trool,Ressource,115,9809,9875,9926,9967,10066,10139,10223,10319,10344,10444,10494,10560
Bracelet de Force de Trool,Ressource,115,9819,9909,9952,9998,10075,10119,10144,10192,10273,10336,10425,10443
Crinière de Trool,Ressource,115,9829,9916,10015,10105,10107,10205,10282,10377,10398,10405,10462,10522
Braguette du Maître Zoth,Ressource,120,9839,9926,9999,10002,10044,10080,10128,10195,10219,10252,10338,10410
Epaulette du Dark Vlad,Ressource,120,9849,9891,9957,9960,10031,10071,10152,10171,10182,10250,10299,10370
Mouchoir de la Gamine Zoth,Ressource,120,9859,9926,9965,9966,9969,10052,10070,10131,10152,10236,10315,10336
Ecusson du Sergent Zoth,Ressource,120,9869,9902,9910,10000,10008,10047,10137,10152,10238,10305,10399,10480
Testicules du Tanukouï San,Ressource,120,9879,9978,10022,10089,10102,10149,10207,10226,10254,10289,10364,10384
Trompe de la Tromperelle,Ressource,125,9889,9933,9956,10042,10109,10147,10219,10313,10315,10331,10349,10440
Langue du Champodonte,Ressource,134,9899,9962,9969,9995,10046,10110,10156,10225,10248,10249,10338,10384
Lamelle de Champbis,Ressource,144,9909,9920,9989,10065,10109,10167,10205,10301,10359,10383,10416,10495
Bave de Champ à Gnons,Ressource,149,9919,9968,10016,10116,10140,10211,10308,10392,10398,10495,10594,10631
Cœur du Maitre Corbac,Ressource,160,9929,9963,10038,10061,10085,10181,10207,10218,10317,10359,10453,10482
Clakoss,Ressource,160,9939,10013,10031,10034,10037,10084,10174,10246,10325,10353,10371,10415
Testicules du Mulou,Ressource,198,9949,9959,10058,10073,10165,10205,10214,10244,10259,10310,10393,10407
Testicules Magiques du Mulou,Ressource,198,9959,10017,10113,10171,10199,10211,10283,10338,10426,10436,10503,10565
Scalp de Meulou,Ressource,198,9969,10014,10056,10076,10172,10192,10218,10276,10283,10374,10415,10442
Scalp de Meulou,Ressource,198,9979,10064,10072,10109,10173,10210,10256,10346,10422,10453,10511,10594
Protection usagée du Bworker,Ressource,200,9989,10085,10093,10095,10135,10137,10153,10153,10210,10305,10325,10404
Morceau de caleçon de Gourlo,Ressource,200,9999,10042,10081,10130,10150,10161,10234,10267,10316,10370,10380,10444
Culotte à l'envers du Roissingue,Ressource,200,10009,10082,10140,10211,10212,10255,10303,10348,10448,10486,10555,10593
Noeul Mort,Ressource,274,10019,10118,10131,10191,10238,10287,10343,10369,10448,10458,10531,10593
Sourcil du Rasboul majeur,Ressource,400,10029,10090,10152,10163,10195,10293,10301,10372,10388,10481,10517,10607
Chaussette du Kimbo,Ressource,500,10039,10100,10162,10199,10224,10308,10320,10353,10372,10452,10506,10598
Epine d'Ougah,Ressource,900,10049,10100,10156,10176,10195,10229,10240,10320,10373,10430,10487,10545
Fragment d'Ougalurette,Ressource,900,10059,10145,10226,10232,10291,10389,10470,10513,10518,10544,10566,10592
Ventouse du Kralamour géant,Ressource,999,10069,10088,10114,10126,10186,10263,10332,10423,10511,10556,10624,10713
Encre du Kralamour géant,Ressource,999,10079,10149,10194,10271,10318,10417,10511,10547,10645,10696,10701,10790
Venin de Serpentin,Ressource,10,10089,10184,10262,10317,10388,10390,10407,10490,10534,10627,10693,10787
Mojo du Mulou,Ressource,1,10099,10173,10243,10266,10342,10364,10415,10467,10528,10555,10647,10700
Boomerang du Warko Marron,Ressource,1,10109,10140,10225,10313,10388,10402,10456,10457,10459,10484,10496,10523
Ficelle en Lin,Ressource,1,10119,10194,10282,10352,10379,10380,10383,10448,10459,10465,10502,10506
Sourcil de Moskito,Ressource,1,10129,10199,10248,10336,10338,10428,10460,10465,10486,10544,10584,10643
Souris verte,Ressource,1,10139,10196,10210,10284,10293,10358,10382,10399,10464,10508,10528,10600
Coiffe déchiquetée de Drakoalak,Ressource,1,10149,10191,10285,10306,10382,10418,10453,10459,10538,10581,10661,10727
Kole,Ressource,1,10159,10167,10247,10297,10320,10338,10400,10407,10479,10528,10536,10568
Boomerang du Koalak Sanguin,Ressource,1,10169,10213,10252,10290,10370,10386,10467,10468,10487,10555,10645,10711
Epices,Ressource,1,10179,10206,10246,10250,10276,10285,10376,10440,10458,10519,10616,10679
Casque cassé,Ressource,1,10189,10254,10257,10283,10376,10426,10452,10454,10459,10552,10623,10704
Eau,Ressource,1,10199,10217,10301,10370,10463,10474,10531,10581,10605,10625,10718,10788
Mojo du Meulou,Ressource,1,10209,10294,10306,10311,10316,10369,10396,10484,10548,10575,10657,10749
Dose de jus goûtu,Ressource,1,10219,10304,10315,10332,10332,10343,10442,10534,10575,10643,10721,10792
Petite Perle Dorée,Ressource,1,10229,10245,10345,10369,10410,10468,10541,10575,10642,10721,10738,10810
Sueur de dragodinde,Ressource,1,10239,10246,10263,10348,10421,10431,10439,10512,10599,10687,10745,10761
Indispensable Corde,Ressource,1,10249,10272,10304,10367,10377,10420,10445,10526,10531,10532,10548,10615
Boomerang du Dok Alako,Ressource,1,10259,10259,10311,10334,10343,10372,10467,10487,10560,10597,10633,10646
Boomerang du Maître Koalak,Ressource,1,10269,10348,10414,10471,10495,10514,10570,10634,10657,10705,10760,10818
Langue de Crabe,Ressource,4,10279,10281,10313,10357,10360,10411,10473,10490,10529,10622,10676,10715
Fil de Soie,Ressource,5,10289,10322,10384,10476,10536,10575,10629,10634,10731,10779,10812,10871
Epine du Champ Champ,Ressource,5,10299,10351,10356,10442,10460,10471,10476,10518,10616,10676,10687,10752
Sporme du Champ Champ,Ressource,5,10309,10310,10400,10417,10493,10592,10683,10710,10766,10766,10808,10819
Champignon,Ressource,5,10319,10388,10478,10517,10557,10606,10706,10713,10782,10816,10906,10993
Coton Ancestral,Ressource,6,10329,10332,10396,10449,10495,10538,10573,10650,10733,10776,10803,10844
Cocon de Ver à Soie,Ressource,6,10339,10417,10429,10437,10484,10562,10662,10746,10756,10777,10779,10824
Bave de Rose Démoniaque,Ressource,8,10349,10389,10410,10460,10491,10518,10595,10619,10681,10773,10819,10851
Engrais,Ressource,8,10359,10417,10466,10537,10598,10660,10669,10745,10830,10889,10893,10918
Sang de Bouftou,Ressource,9,10369,10402,10443,10528,10574,10646,10673,10713,10754,10771,10856,10866
Bave de Bouftou,Ressource,9,10379,10396,10450,10503,10559,10579,10673,10755,10791,10823,10833,10841
Moustache de Kolérat,Ressource,9,10389,10439,10464,10523,10559,10564,10598,10645,10685,10741,10829,10838
Cervelle de Bouftou,Ressource,9,10399,10446,10491,10537,10571,10635,10654,10655,10660,10667,10763,10861
Armée de Tiques,Ressource,9,10409,10462,10549,10603,10661,10714,10745,10769,10787,10846,10856,10953
Museau de Kolérat,Ressource,9,10419,10443,10515,10614,10641,10700,10775,10791,10810,10856,10896,10899
Kolérat Mort,Ressource,9,10429,10479,10491,10574,10576,10649,10699,10715,10729,10778,10796,10873
Estomac de Bouftou,Ressource,9,10439,10483,10484,10559,10562,10575,10668,10767,10858,10938,10963,10993
Grelot,Ressource,10,10449,10543,10596,10675,10722,10738,10814,10879,10978,10982,11023,11109
Venin de Serpentin,Ressource,10,10459,10530,10606,10691,10787,10803,10903,10969,10996,11066,11080,11102
Bandeau du Black Tiwabbit,Ressource,11,10469,10502,10574,10632,10641,10694,10770,10792,10820,10900,10952,10983
Pièce du Trésor du Badoul,Ressource,12,10479,10479,10494,10498,10511,10582,10588,10592,10689,10716,10811,10910
Sac à Patates Clair,Ressource,12,10489,10490,10526,10553,10625,10643,10741,10807,10865,10934,11014,11113
Sac à Patates Sombre,Ressource,12,10499,10571,10608,10623,10657,10721,10739,10795,10866,10940,11027,11036
Trukikol Mort,Ressource,14,10509,10589,10673,10702,10742,10775,10798,10891,10944,11040,11125,11212
Tranche de Nodkoko,Ressource,14,10519,10543,10606,10625,10715,10754,10839,10938,10987,11020,11084,11109
Kokopaille,Ressource,14,10529,10620,10622,10699,10725,10776,10871,10912,11005,11070,11081,11155
Kokolait,Ressource,14,10539,10588,10679,10756,10818,10826,10857,10921,10950,10976,11001,11052
Groin du Sanglier,Ressource,14,10549,10643,10739,10801,10875,10887,10938,11006,11075,11095,11152,11201
Sang du Vampire,Ressource,15,10559,10564,10601,10626,10719,10770,10836,10935,11035,11051,11089,11155
Boue du Boo,Ressource,17,10569,10631,10636,10654,10753,10781,10794,10815,10864,10888,10958,11018
Groin de Porkass,Ressource,18,10579,10599,10693,10718,10748,10810,10897,10901,10921,10957,11055,11090
Soulier de Porkass,Ressource,18,10589,10603,10614,10648,10731,10806,10879,10889,10946,11014,11024,11059
Trident Cassé,Ressource,18,10599,10697,10728,10792,10802,10832,10915,10971,11055,11080,11121,11162
Lait de Cochon de Lait,Ressource,18,10609,10693,10748,10803,10855,10917,10963,11024,11083,11158,11174,11185
Estomac de Prespic,Ressource,18,10619,10649,10661,10672,10769,10778,10858,10920,10969,10984,11038,11040
Crinière de Prespic,Ressource,18,10629,10707,10746,10826,10850,10879,10972,10973,10992,11052,11083,11090
Crête de Porkass,Ressource,18,10639,10639,10677,10680,10718,10815,10874,10951,11043,11090,11104,11157
Langue de Croc Gland,Ressource,19,10649,10736,10775,10811,10870,10938,10978,11005,11030,11095,11095,11118
Croquette,Ressource,19,10659,10678,10681,10685,10707,10752,10847,10942,10967,11061,11143,11170
Main de Boo,Ressource,19,10669,10755,10853,10903,10975,11045,11076,11166,11255,11257,11290,11316
Cervelle de Chef de Guerre Bouftou,Ressource,19,10679,10687,10755,10766,10797,10803,10892,10986,11062,11064,11065,11123
Coeur de Boue du Boo,Ressource,19,10689,10700,10737,10777,10833,10891,10952,11037,11038,11108,11116,11135
Langue de Chef de Guerre Bouftou,Ressource,19,10699,10762,10820,10866,10902,10922,10929,11008,11085,11177,11193,11272
Estomac du Chef de Guerre Bouftou,Ressource,19,10709,10769,10854,10936,10959,11035,11128,11193,11234,11259,11358,11407
Corbac Mort,Ressource,20,10719,10733,10802,10877,10913,10941,10954,11006,11089,11126,11165,11213
Graisse de Gelée,Ressource,20,10729,10737,10761,10808,10899,10983,11047,11064,11088,11098,11125,11146
Graisse de Biblop,Ressource,20,10739,10798,10869,10936,10966,11015,11106,11126,11134,11162,11192,11245
Coeur de Brandon,Ressource,20,10749,10779,10805,10830,10902,10924,10985,11019,11068,11105,11132,11144
Chauve souris,Ressource,21,10759,10801,10831,10895,10972,11038,11104,11135,11218,11296,11368,11378
Paille Vampiresque,Ressource,22,10769,10860,10886,10928,10943,10989,11050,11072,11124,11148,11176,11188
Scalp de Milimulou,Ressource,22,10779,10780,10786,10815,10907,10972,10975,11061,11070,11093,11152,11235
Scalp de Bwork Mage,Ressource,23,10789,10858,10922,10942,11011,11044,11119,11148,11204,11252,11344,11350
Capsule Explosive,Ressource,23,10799,10812,10869,10918,10939,11035,11112,11119,11184,11194,11248,11330
Rhum Fourbe,Ressource,24,10809,10898,10905,10942,11005,11030,11102,11120,11183,11227,11255,11301
Lance Cassée,Ressource,24,10819,10910,11001,11029,11057,11125,11198,11260,11271,11310,11316,11329
Scalp de Bwork Archer,Ressource,24,10829,10901,10938,10946,11019,11034,11118,11217,11265,11292,11377,11471
Pointe de Flèche du Bwork Archer,Ressource,24,10839,10865,10953,11026,11043,11062,11122,11171,11203,11228,11233,11251
Bougie du Mineur Sombre,Ressource,24,10849,10856,10867,10884,10960,10967,11044,11054,11131,11220,11273,11356
Touffe de Cheveux Blancs,Ressource,24,10859,10883,10900,10989,11041,11128,11157,11226,11287,11319,11373,11459
Lait de Dragodinde,Ressource,29,10869,10967,10986,10998,11060,11132,11194,11232,11320,11363,11460,11521
Ver d'Air,Ressource,30,10879,10938,10941,10989,11049,11141,11182,11263,11329,11418,11465,11551
Liquide vampiresque,Ressource,30,10889,10906,10959,10983,10990,11006,11105,11190,11233,11275,11330,11413
Griffes de Kwak,Ressource,30,10899,10944,10972,10986,11036,11126,11160,11175,11203,11215,11272,11342
Ver de Terre,Ressource,30,10909,10946,11027,11110,11168,11220,11265,11356,11384,11450,11461,11479
Ver d'Eau,Ressource,30,10919,10986,11052,11083,11163,11178,11180,11239,11256,11344,11422,11467
Ver de Feu,Ressource,30,10929,10996,11035,11041,11120,11206,11244,11283,11319,11412,11430,11475
Viscères de Scarafeuille,Ressource,32,10939,11034,11103,11167,11230,11310,11324,11401,11402,11419,11476,11511
Antenne du Scarafeuille bleu,Ressource,32,10949,10966,11037,11082,11100,11177,11260,11272,11331,11357,11384,11410
Antenne du Scarafeuille rouge,Ressource,32,10959,11030,11069,11073,11083,11176,11208,11239,11295,11379,11463,11508
Antenne du Scarafeuille vert,Ressource,32,10969,11055,11099,11113,11150,11213,11215,11232,11320,11344,11442,11490
Antenne du Scarafeuille blanc,Ressource,32,10979,10996,11089,11124,11183,11237,11263,11301,11384,11481,11521,11557
Bout de Blop coco,Ressource,34,10989,11028,11103,11159,11175,11209,11267,11314,11336,11368,11421,11468
Pollen de Blop,Ressource,34,10999,11094,11132,11189,11239,11267,11301,11346,11351,11444,11462,11476
Blop Mort,Ressource,34,11009,11065,11110,11133,11176,11230,11302,11357,11431,11486,11495,11505
Bout de Blop Reinette,Ressource,34,11019,11083,11098,11164,11217,11243,11272,11317,11399,11465,11561,11605
Bout de Blop Griotte,Ressource,34,11029,11084,11125,11126,11179,11205,11228,11283,11322,11370,11441,11464
Bout de Blop Indigo,Ressource,34,11039,11061,11107,11172,11216,11220,11279,11298,11313,11413,11433,11487
Carreau d'Arbalète,Ressource,34,11049,11101,11173,11197,11250,11254,11289,11376,11410,11435,11446,11544
Tranche de Tronknyde,Ressource,35,11059,11112,11122,11215,11244,11338,11431,11471,11499,11591,11670,11687
Tranche Magique de Tronknyde,Ressource,35,11069,11160,11195,11262,11277,11282,11381,11464,11516,11595,11612,11682
Viscères de Scorbute,Ressource,36,11079,11081,11155,11215,11222,11306,11313,11337,11347,11374,11432,11468
Sang de Scorbute,Ressource,36,11089,11107,11163,11239,11243,11264,11292,11337,11357,11425,11479,11514
Estomac de Wo Wabbit,Ressource,39,11099,11129,11152,11235,11245,11321,11401,11480,11521,11530,11616,11677
Antennes du Scarafeuille Noir,Ressource,40,11109,11122,11212,11246,11301,11394,11443,11525,11570,11631,11698,11719
Casque Cassé du Chafer,Ressource,40,11119,11145,11211,11245,11318,11333,11368,11396,11472,11527,11537,11624
Bougie Magique du Mineur Sombre,Ressource,40,11129,11196,11278,11308,11315,11376,11395,11414,11422,11464,11479,11528
Gros Boulet,Ressource,40,11139,11185,11272,11339,11439,11463,11473,11480,11538,11565,11565,11653
Arakne Majeure Morte,Ressource,43,11149,11198,11289,11373,11452,11515,11535,11577,11667,11737,11760,11821
Fil Résistant,Ressource,43,11159,11249,11267,11362,11459,11472,11524,11580,11618,11650,11684,11742
Casque cassé de Bwork,Ressource,43,11169,11224,11236,11242,11297,11314,11331,11383,11482,11555,11624,11664
Épaulette de Bwork,Ressource,43,11179,11199,11284,11358,11389,11443,11541,11594,11683,11762,11815,11850
Botte trouée de Bwork,Ressource,43,11189,11203,11240,11337,11354,11420,11457,11550,11611,11629,11712,11717
Pot de Gloutovore,Ressource,44,11199,11283,11367,11403,11428,11468,11514,11606,11685,11691,11745,11792
Estomac de Gloutovore,Ressource,44,11209,11236,11299,11395,11399,11430,11491,11568,11659,11734,11788,11840
Glouto Rhum,Ressource,44,11219,11234,11289,11313,11395,11477,11500,11521,11579,11586,11596,11647
Estomac de Sanglier des Plaines,Ressource,44,11229,11300,11394,11403,11439,11451,11540,11621,11664,11738,11773,11796
Groin de Sanglier des Plaines,Ressource,44,11239,11317,11350,11389,11451,11527,11555,11641,11715,11805,11897,11903
Sève d'Abraknyde,Ressource,45,11249,11262,11291,11331,11420,11477,11503,11521,11524,11619,11655,11738
Champignon Luidegît,Ressource,46,11259,11293,11392,11399,11491,11510,11608,11652,11686,11770,11789,11794
Résine d'Abraknyde,Ressource,50,11269,11278,11301,11366,11426,11513,11611,11671,11674,11761,11777,11828
Poupée Vaudou Sarbak,Ressource,51,11279,11284,11334,11413,11474,11508,11528,11613,11632,11662,11702,11734
Poupée Vaudou Archer,Ressource,51,11289,11373,11456,11473,11531,11585,11627,11663,11695,11789,11879,11970
Bandelettes,Ressource,51,11299,11345,11348,11392,11432,11452,11539,11551,11612,11656,11671,11681
Collier Cassé d'Ouginak,Ressource,51,11309,11372,11444,11449,11464,11467,11476,11537,11570,11598,11635,11693
Chaîne de l'Ouginak,Ressource,51,11319,11332,11390,11437,11506,11509,11596,11598,11676,11751,11819,11900
Babines d'Ouginak,Ressource,51,11329,11413,11444,11489,11552,11609,11668,11689,11755,11801,11817,11896
Coeur d'Ouginak,Ressource,51,11339,11426,11465,11513,11535,11620,11676,11682,11765,11769,11849,11854
Pommeau d'Epée,Ressource,51,11349,11443,11491,11547,11567,11624,11692,11787,11846,11855,11916,11968
Poupée Vaudou Thierry,Ressource,51,11359,11381,11443,11509,11545,11548,11643,11685,11744,11815,11882,11951
Poupée Vaudou Jav,Ressource,51,11369,11374,11420,11477,11495,11531,11606,11692,11744,11815,11884,11898
Osier Enchanté,Ressource,69,11379,11387,11439,11476,11552,11585,11625,11702,11744,11826,11925,11987
Fragment d'Epée Reptilienne,Ressource,69,11389,11421,11423,11444,11471,11559,11618,11649,11719,11736,11775,11848
Bouclier Reptilien,Ressource,69,11399,11495,11553,11634,11642,11667,11677,11725,11743,11745,11780,11844
Bandelette du Guerrier Koalak,Ressource,70,11409,11486,11568,11609,11663,11731,11745,11803,11840,11936,11954,12021
Dragolait,Ressource,70,11419,11450,11454,11546,11613,11698,11715,11786,11804,11874,11966,12004
Antennes du Scarabosse Doré,Ressource,70,11429,11440,11538,11590,11642,11706,11719,11740,11828,11881,11946,11955
Sang de Dragon Cochon,Ressource,70,11439,11488,11541,11615,11636,11674,11708,11773,11835,11909,11984,12050
Viscères du Scarabosse Doré,Ressource,70,11449,11534,11620,11693,11752,11848,11871,11921,12015,12095,12151,12178
Scalp de Meulou,Ressource,70,11459,11528,11572,11587,11670,11723,11779,11803,11817,11833,11927,12005
Groin de Dragon Cochon,Ressource,70,11469,11553,11642,11712,11769,11861,11897,11940,12004,12096,12171,12260
Boîte de Kanigrou,Ressource,70,11479,11507,11563,11661,11699,11715,11738,11755,11786,11789,11848,11856
Testicules du Mulou,Ressource,70,11489,11496,11525,11554,11575,11640,11717,11726,11782,11855,11937,12001
Griffe du Mulou,Ressource,70,11499,11534,11622,11624,11704,11754,11783,11796,11862,11949,11974,12051
Sang d'Oni,Ressource,75,11509,11541,11578,11673,11741,11756,11839,11882,11929,11975,11984,12065
Faux menton du Bourbassingue,Ressource,80,11519,11594,11623,11717,11785,11842,11843,11897,11936,12025,12116,12118
Coffret maudit du Flib,Ressource,80,11529,11571,11615,11681,11751,11839,11855,11895,11951,12012,12083,12153
Testicules Magiques du Mulou,Ressource,80,11539,11624,11644,11677,11732,11772,11856,11896,11968,12011,12036,12074
Maillot de corps de Barbroussa,Ressource,80,11549,11575,11659,11665,11688,11757,11789,11805,11811,11885,11960,11979
Lanière en cuir du Dragoeuf Guerrier,Ressource,80,11559,11577,11655,11729,11757,11795,11872,11886,11911,12008,12010,12023
Jus de Ouassingue,Ressource,80,11569,11578,11604,11624,11671,11742,11758,11826,11894,11935,12004,12067
Foulard du Sparo,Ressource,80,11579,11651,11653,11664,11745,11759,11824,11843,11933,12028,12095,12184
Tourbe séchée de Tourbassingue,Ressource,80,11589,11637,11674,11757,11793,11795,11871,11906,11983,12040,12107,12178
Tresse du Poolay,Ressource,80,11599,11678,11741,11840,11919,11933,11949,12023,12048,12118,12208,12270
Cloaque du Poolay,Ressource,80,11609,11662,11748,11839,11938,11951,11959,12037,12084,12154,12187,12284
Moustache du Mufafah,Ressource,80,11619,11653,11676,11690,11764,11819,11864,11953,11973,12072,12088,12117
Croupion du Bitouf aérien,Ressource,80,11629,11688,11767,11839,11865,11964,12017,12050,12060,12156,12219,12264
Caleçon Mignon du Capitaine Pirate,Ressource,82,11639,11657,11721,11779,11789,11879,11925,12003,12046,12091,12126,12195
Rhum de Qualité,Ressource,94,11649,11742,11834,11908,11919,11950,12048,12071,12099,12175,12194,12279
Barbe du Chouque,Ressource,94,11659,11691,11758,11820,11883,11968,12057,12119,12183,12183,12273,12363
Bouclier du Chouque,Ressource,94,11669,11689,11746,11753,11841,11857,11890,11936,12015,12108,12137,12213
Bwak Squelettique,Ressource,94,11679,11684,11719,11735,11820,11852,11893,11925,11976,12000,12022,12088
Bâton du Kilibriss,Ressource,100,11689,11701,11756,11767,11826,11829,11888,11942,11989,12082,12100,12107
Tresse du Koulosse,Ressource,100,11699,11708,11773,11797,11878,11896,11938,12036,12109,12174,12248,12283
Jeton du Bworker,Ressource,100,11709,11782,11839,11885,11949,11993,12044,12109,12129,12202,12284,12381
Couronne Brisée du Tofu Royal,Ressource,100,11719,11793,11806,11821,11844,11936,11947,12025,12065,12077,12078,12121
Amygdales du Bitouf Sombre,Ressource,100,11729,11806,11849,11942,12032,12090,12158,12185,12281,12304,12360,12425
Talon d'achille de l'Abrakleur sombre,Ressource,100,11739,11786,11837,11868,11914,11940,12015,12066,12085,12109,12195,12273
Rembourrage de Meupette,Ressource,110,11749,11807,11814,11821,11831,11926,11984,11997,12046,12071,12073,12108
Bave du Kaskargo,Ressource,110,11759,11804,11886,11958,12041,12098,12164,12202,12230,12237,12280,12355
Epaulette de Trool,Ressource,115,11769,11781,11857,11948,12008,12082,12126,12223,12275,12351,12433,12440
Bracelet de Force de Trool,Ressource,115,11779,11780,11804,11870,11907,11952,11983,12058,12156,12225,12325,12388
Crinière de Trool,Ressource,115,11789,11878,11966,12059,12137,12217,12274,12302,12395,12406,12481,12500
Braguette du Maître Zoth,Ressource,120,11799,11808,11875,11877,11920,11958,12050,12096,12175,12237,12330,12415
Epaulette du Dark Vlad,Ressource,120,11809,11886,11964,11987,12007,12019,12057,12065,12080,12091,12147,12176
Mouchoir de la Gamine Zoth,Ressource,120,11819,11849,11940,11985,12083,12133,12209,12224,12311,12333,12400,12401
Ecusson du Sergent Zoth,Ressource,120,11829,11863,11923,11938,11975,12045,12079,12113,12175,12212,12228,12278
Testicules du Tanukouï San,Ressource,120,11839,11852,11949,12006,12069,12106,12113,12180,12198,12219,12298,12346
Trompe de la Tromperelle,Ressource,125,11849,11931,11983,12048,12099,12154,12166,12242,12293,12298,12395,12487
Langue du Champodonte,Ressource,134,11859,11895,11961,12057,12082,12120,12157,12213,12296,12382,12466,12565
Lamelle de Champbis,Ressource,144,11869,11870,11960,12056,12154,12191,12205,12236,12278,12374,12433,12500
Bave de Champ à Gnons,Ressource,149,11879,11967,12012,12069,12086,12123,12188,12188,12207,12264,12326,12409
Cœur du Maitre Corbac,Ressource,160,11889,11926,11946,12005,12061,12157,12167,12238,12249,12326,12395,12415
Clakoss,Ressource,160,11899,11929,11998,12079,12153,12177,12182,12241,12286,12377,12440,12513
Testicules du Mulou,Ressource,198,11909,11958,12043,12077,12139,12178,12264,12290,12314,12406,12502,12576
Testicules Magiques du Mulou,Ressource,198,11919,11922,11994,12054,12079,12160,12185,12238,12243,12256,12328,12422
Testicules Magiques du Mulou,Ressource,198,11929,11976,11982,11983,12077,12122,12177,12253,12294,12344,12354,12444
Scalp de Meulou,Ressource,198,11939,11988,12087,12184,12209,12303,12313,12320,12322,12341,12438,12514
Protection usagée du Bworker,Ressource,200,11949,11951,11973,12013,12055,12121,12176,12249,12324,12339,12404,12495
Morceau de caleçon de Gourlo,Ressource,200,11959,11965,11973,11998,12030,12114,12211,12279,12322,12396,12458,12525
Culotte à l'envers du Roissingue,Ressource,200,11969,11992,12037,12102,12200,12267,12274,12304,12386,12477,12575,12636
Noeul Mort,Ressource,274,11979,12046,12048,12071,12129,12146,12233,12291,12363,12436,12512,12518
Sourcil du Rasboul majeur,Ressource,400,11989,11998,12015,12101,12104,12201,12210,12296,12314,12357,12444,12528
Chaussette du Kimbo,Ressource,500,11999,12068,12075,12084,12170,12218,12249,12312,12335,12384,12407,12456
Epine d'Ougah,Ressource,900,12009,12076,12161,12237,12314,12372,12434,12530,12533,12563,12584,12680
Fragment d'Ougalurette,Ressource,900,12019,12114,12149,12203,12284,12294,12366,12378,12398,12446,12523,12524
Ventouse du Kralamour géant,Ressource,999,12029,12056,12099,12147,12193,12269,12340,12429,12501,12515,12568,12646
Encre du Kralamour géant,Ressource,999,12039,12057,12144,12182,12199,12254,12298,12322,12419,12511,12519,12574
Lingot d'Or,Alliage,10,12049,12079,12123,12157,12253,12345,12441,12491,12541,12551,12610,12678
Aluminite,Alliage,10,12059,12075,12133,12134,12227,12283,12362,12385,12432,12447,12513,12574
Ebonite,Alliage,20,12069,12146,12149,12223,12269,12360,12412,12439,12470,12496,12535,12606
Magnésite,Alliage,30,12079,12154,12156,12217,12218,12288,12320,12385,12396,12398,12413,12477
Bakélélite,Alliage,40,12089,12180,12188,12212,12264,12329,12385,12450,12533,12620,12669,12757
